1,1,Bailey,Peacock-Farrell,GOALKEEPER,900000
2,1,Jamal,Blackman,GOALKEEPER,4500000
3,1,Luke,Ayling,DEFENDER,1350000
4,1,Barry,Douglas,DEFENDER,3150000
5,1,Liam,Cooper,DEFENDER,900000
6,1,Laurens,De Bock,DEFENDER,200000
7,1,Pontus,Jansson,DEFENDER,5400000
8,1,Tom,Pearce,DEFENDER,225000
9,1,Gaetano,Berardi,DEFENDER,675000
10,1,Connor,Shaughnessy,DEFENDER,225000
11,1,Adam,Forshaw,MIDFIELDER,4500000
12,1,Ezgjan,Alioski,MIDFIELDER,3600000
13,1,Samuel,Saiz,MIDFIELDER,3150000
14,1,Stuart,Dallas,MIDFIELDER,1800000
15,1,Pablo,Hernandez,MIDFIELDER,1800000
16,1,Jack,Harrison,MIDFIELDER,3150000
17,1,Kalvin,Phillips,MIDFIELDER,4500000
18,1,Lewis,Baker,MIDFIELDER,4950000
19,1,Mateusz,Klich,MIDFIELDER,1580000
20,1,Kemar,Roofe,STRIKER,3150000
21,1,Patrick,Bamford,STRIKER,5400000
22,1,Tyler,Roberts,STRIKER,2250000
23,1,Ryan,Edmondson,STRIKER,200000
24,2,Scott,Carson,GOALKEEPER,500000
25,2,Kelle,Roos,GOALKEEPER,500000
26,2,Jonathan,Mitchell,GOALKEEPER,500000
27,2,Andre,Wisdom,DEFENDER,500000
27,2,Craig,Forsyth,DEFENDER,500000
28,2,Fikayo,Tomori,DEFENDER,500000
29,2,Richard,Keogh,DEFENDER,500000
30,2,Alex,Pearce,DEFENDER,500000
31,2,Max,Lowe,DEFENDER,500000
32,2,Marcus,Olsson,DEFENDER,500000
33,2,Curtis,Davies,DEFENDER,500001
34,2,Jayden,Bogle,DEFENDER,500002
35,2,Scott,Malone,DEFENDER,500003
36,2,Craig,Bryson,MIDFIELDER,500000
37,2,Harry,Wilson,MIDFIELDER,500000
38,2,Mason,Mount,MIDFIELDER,500000
39,2,Florian,Jozefzoon,MIDFIELDER,500000
